model,parameter,h,time,homo_trace,hetero_trace
JR,v0,0.5,1.052,3.724661028745267,4.110014209461822
JR,v0,0.5,1.053,3.701909429998688,4.076905525619913
JR,v0,0.5,1.054,3.6725181676944665,4.043012622669765
JR,v0,0.5,1.055,3.6366305991890275,4.0084440747275805
JR,v0,0.5,1.056,3.594776412268521,3.9733087272935097
JR,v0,0.5,1.057,3.548194178192338,3.9377256139131553
JR,v0,0.5,1.058,3.497905992416907,3.9018164872596226
JR,v0,0.5,1.059,3.4447378541529687,3.865705244142103
JR,v0,0.5,1.06,3.3893196663655125,3.829534228001994
JR,v0,0.5,1.061,3.3320852357738495,3.7934593063043436
JR,v0,0.5,1.062,3.2732750479804036,3.7576298489865247
JR,v0,0.5,1.063,3.2133647072557174,3.722182963074294
JR,v0,0.5,1.064,3.152994358035908,3.687257611839558
JR,v0,0.5,1.065,3.092581521373983,3.6529869331558786
JR,v0,0.5,1.066,3.032449104512043,3.6195016998950824
JR,v0,0.5,1.067,2.972825400881387,3.5869333860004997
JR,v0,0.5,1.068,2.9138440901023994,3.5554062350472733
JR,v0,0.5,1.069,2.8555442379846667,3.5250453155445745
JR,v0,0.5,1.07,2.797870296526863,3.495966025259614
JR,v0,0.5,1.071,2.7408954845282185,3.468269756507326
JR,v0,0.5,1.072,2.684836777286783,3.442040533385663
JR,v0,0.5,1.073,2.629564724466899,3.4173357119514067
JR,v0,0.5,1.074,2.574984225611024,3.394216278574604
JR,v0,0.5,1.075,2.521042250174389,3.3727310248160127
JR,v0,0.5,1.076,2.467727837524917,3.3528962672436005
JR,v0,0.5,1.077,2.4150720969432964,3.3347247734918777
JR,v0,0.5,1.078,2.363148207622915,3.318219686861188
JR,v0,0.5,1.079,2.312071418669923,3.303371002087918
JR,v0,0.5,1.08,2.2619767764480034,3.2901484969950228
JR,v0,0.5,1.081,2.212774381847849,3.278497647323806
JR,v0,0.5,1.082,2.164298650641408,3.268346820648135
JR,v0,0.5,1.083,2.116445828425908,3.2596262074407516
JR,v0,0.5,1.084,2.0691742788294505,3.2522745240609146
JR,v0,0.5,1.085,2.022504483511103,3.2462249460003783
JR,v0,0.5,1.086,1.976519042160806,3.2413930505322606
JR,v0,0.5,1.087,1.931362672499466,3.2376807411596666
JR,v0,0.5,1.088,1.8872422102788615,3.2349768629262035
JR,v0,0.5,1.089,1.8444266092817347,3.2331727866803477
JR,v0,0.5,1.09,1.8030714924894955,3.232164838780436
JR,v0,0.5,1.091,1.7629684821289633,3.2318567629060113
JR,v0,0.5,1.092,1.724052809737712,3.23216401412224
JR,v0,0.5,1.093,1.6862992587385914,3.232985884779873
JR,v0,0.5,1.094,1.6497173549415933,3.2342281564226476
JR,v0,0.5,1.095,1.614351366543909,3.2358186830028335
JR,v0,0.5,1.096,1.5802803041298734,3.2376949613217407
JR,v0,0.5,1.097,1.5476179206710219,3.2398052363772494
JR,v0,0.5,1.098,1.5165127115260306,3.2421182614106474
JR,v0,0.5,1.099,1.487142847123736,3.2446091426549573
JR,v0,0.5,1.1,1.4594956746103493,3.2472551287043725
JR,v0,0.5,1.101,1.4334542308160705,3.250059549540516
JR,v0,0.5,1.102,1.4089598724592873,3.2530363205727344
JR,v0,0.5,1.103,1.385975736727528,3.2562083720103696
JR,v0,0.5,1.104,1.3644867412774193,3.25961156059486
JR,v0,0.5,1.105,1.3444995842347156,3.2632816029481626
JR,v0,0.5,1.106,1.3260427441942788,3.267248156107681
JR,v0,0.5,1.107,1.3091664802200969,3.271532246508902
JR,v0,0.5,1.108,1.2939428318452606,3.27616786004106
JR,v0,0.5,1.109,1.2804319245199371,3.2811960006237597
JR,v0,0.5,1.11,1.2685230405942347,3.286654238157165
JR,v0,0.5,1.111,1.25811701563571,3.2925638349235276
JR,v0,0.5,1.112,1.2491371234303106,3.298933424570368
JR,v0,0.5,1.113,1.241522141680039,3.3057566971588237
JR,v0,0.5,1.114,1.2352263520029378,3.3130255540965914
JR,v0,0.5,1.115,1.2302195399331017,3.3207309400973015
JR,v0,0.5,1.116,1.226486994920668,3.328851997073624
JR,v0,0.5,1.117,1.2240295103318202,3.3373651663295414
JR,v0,0.5,1.118,1.2228633834487912,3.346239406390626
JR,v0,0.5,1.119,1.222995740310716,3.355441348476214
JR,v0,0.5,1.12,1.2243141379282312,3.364929225259126
JR,v0,0.5,1.121,1.226725178054875,3.374645507723175
JR,v0,0.5,1.122,1.2301518380183465,3.3845362263451118
JR,v0,0.5,1.123,1.23452748449116,3.3945535705823078
JR,v0,0.5,1.124,1.2397958734906567,3.404653994221596
JR,v0,0.5,1.125,1.2459111503789932,3.4147898697476604
JR,v0,0.5,1.1260000000000001,1.252837849863151,3.4249082153799764
JR,v0,0.5,1.127,1.2605508959949274,3.434955749720192
JR,v0,0.5,1.1280000000000001,1.2690356021709492,3.4448823524586247
JR,v0,0.5,1.129,1.2782876711326523,3.4546438771251196
JR,v0,0.5,1.1300000000000001,1.2882688095847223,3.464202490231502
JR,v0,0.5,1.131,1.298886628517356,3.473519335431781
JR,v0,0.5,1.1320000000000001,1.3100799394020894,3.4825561014354833
JR,v0,0.5,1.133,1.3217937450071613,3.4912814188292574
JR,v0,0.5,1.1340000000000001,1.333979115332304,3.499662837399092
JR,v0,0.5,1.135,1.3465931876087263,3.507665488469982
JR,v0,0.5,1.1360000000000001,1.3595991662991294,3.5152591874041126
JR,v0,0.5,1.137,1.372966323097689,3.5224172861884777
JR,v0,0.5,1.1380000000000001,1.3866699969300713,3.529115068793993
JR,v0,0.5,1.139,1.4006915939534208,3.5353321481415225
JR,v0,0.5,1.1400000000000001,1.415018587556374,3.5410573108030654
JR,v0,0.5,1.141,1.4296426586758866,3.5462813365440327
JR,v0,0.5,1.1420000000000001,1.4445154092393269,3.550987418724248
JR,v0,0.5,1.143,1.4595900186413475,3.555161476217013
JR,v0,0.5,1.1440000000000001,1.474833752243896,3.5587900715702294
JR,v0,0.5,1.145,1.4902168540489873,3.5618550711228214
JR,v0,0.5,1.1460000000000001,1.505712546698735,3.5643440646171904
JR,v0,0.5,1.147,1.5212970314753216,3.5662501557097
JR,v0,0.5,1.1480000000000001,1.536949488301028,3.567571018634656
JR,v0,0.5,1.149,1.5526520757382056,3.5683082808940476
JR,v0,0.5,1.1500000000000001,1.568389930989302,3.5684709887673103
JR,v0,0.5,1.151,1.5841511698968356,3.568075283729324
JR,v0,0.5,1.1520000000000001,1.5999268869434227,3.567136189700889
JR,v0,0.5,1.153,1.615711155251749,3.5656715019952903
JR,v0,0.5,1.154,1.6315005823748527,3.5637022257214084
JR,v0,0.5,1.155,1.6472723616919067,3.561249650453598
JR,v0,0.5,1.156,1.6630029271549418,3.5583428267808324
JR,v0,0.5,1.157,1.67867813577329,3.5550223919156094
JR,v0,0.5,1.158,1.694285430280094,3.5513358332979545
JR,v0,0.5,1.159,1.7098138391323374,3.547330155551532
JR,v0,0.5,1.16,1.725253976510818,3.5430552623992644
JR,v0,0.5,1.161,1.7405980423201695,3.538561721348538
JR,v0,0.5,1.162,1.7558398221888423,3.533900992904177
JR,v0,0.5,1.163,1.7709746874691241,3.5291325714894928
JR,v0,0.5,1.164,1.7859995952371168,3.524318594385794
JR,v0,0.5,1.165,1.800913088292762,3.519519683978853
JR,v0,0.5,1.166,1.8157152951598121,3.5147970242562887
JR,v0,0.5,1.167,1.830407930085863,3.510210962103597
JR,v0,0.5,1.168,1.844992246043395,3.5058155777801843
JR,v0,0.5,1.169,1.8594534276558297,3.501668208923686
JR,v0,0.5,1.17,1.873783514182982,3.4978307544209657
JR,v0,0.5,1.171,1.8879783612737189,3.494362137853833
JR,v0,0.5,1.172,1.9020349372262197,3.491315469837031
JR,v0,0.5,1.173,1.9159513229879992,3.4887415547478597
JR,v0,0.5,1.174,1.9297267121558845,3.48668676280308
JR,v0,0.5,1.175,1.9433614109760362,3.485192512645725
JR,v0,0.5,1.176,1.95685683834393,3.484294421323451
JR,v0,0.5,1.177,1.970215525804373,3.484026635979234
JR,v0,0.5,1.178,1.9834411175514886,3.4844211335996027
JR,v0,0.5,1.179,1.9965377483088997,3.4855036884113577
JR,v0,0.5,1.18,2.009503309459177,3.487295942902364
JR,v0,0.5,1.181,2.0223339161641376,3.489815134557751
JR,v0,0.5,1.182,2.0350271551768717,3.4930725470446564
JR,v0,0.5,1.183,2.047581822292359,3.497074847407613
JR,v0,0.5,1.184,2.059997922347439,3.5018242936028843
JR,v0,0.5,1.185,2.0722766692208396,3.507317997750726
JR,v0,0.5,1.186,2.0844204858331508,3.513549160845307
JR,v0,0.5,1.187,2.0964330041468457,3.5205057182843484
JR,v0,0.5,1.188,2.1083190651662664,3.5281714608185224
JR,v0,0.5,1.189,2.120084718937634,3.536526214582214
JR,v0,0.5,1.19,2.1317366728571083,3.545547160864712
JR,v0,0.5,1.191,2.1432747091364366,3.555210109743395
JR,v0,0.5,1.192,2.154694245994244,3.565489567052647
JR,v0,0.5,1.193,2.1659921674855194,3.576361048144304
JR,v0,0.5,1.194,2.1771669048183737,3.5878031663152523
JR,v0,0.5,1.195,2.1882184363540627,3.5997921657143297
JR,v0,0.5,1.196,2.1991482876069646,3.612302000784319
JR,v0,0.5,1.197,2.2099595312446008,3.6253047688314863
JR,v0,0.5,1.198,2.220656787087617,3.6387717541718043
JR,v0,0.5,1.199,2.2312462221097995,3.652679048122107
JR,v0,0.5,1.2,2.241735550438062,3.667010757954298
JR,v0,0.5,1.201,2.252134033352459,3.6817489788878945
JR,v0,0.5,1.202,2.2624463696698935,3.6968738788275677
JR,v0,0.5,1.203,2.272665761100712,3.7123683707924937
JR,v0,0.5,1.204,2.282787807655383,3.7282137345929387
JR,v0,0.5,1.205,2.2928098059192354,3.744390329649855
JR,v0,0.5,1.206,2.3027307375005677,3.760881730892464
JR,v0,0.5,1.207,2.3125512690306587,3.777672221763889
JR,v0,0.5,1.208,2.3222737521637504,3.794744575664629
JR,v0,0.5,1.209,2.3319022235770714,3.8120785219102093
JR,v0,0.5,1.21,2.341442404970812,3.8296523609384012
JR,v0,0.5,1.211,2.350901703068144,3.847444208378459
JR,v0,0.5,1.212,2.360289209615209,3.865436403511535
JR,v0,0.5,1.213,2.369614907987916,3.8836178257210365
JR,v0,0.5,1.214,2.378876169038802,3.901977720176692
JR,v0,0.5,1.215,2.388066277585456,3.920501432294604
JR,v0,0.5,1.216,2.397181422705026,3.9391718376835327
JR,v0,0.5,1.217,2.406219491865923,3.9579676764877747
JR,v0,0.5,1.218,2.4151800709278106,3.9768667603164882
JR,v0,0.5,1.219,2.424064444141615,3.9958515159135333
JR,v0,0.5,1.22,2.4328755941495146,4.01491025710464
JR,v0,0.5,1.221,2.4416182019849524,4.0340377572275825
JR,v0,0.5,1.222,2.45029864707262,4.053228426569607
JR,v0,0.5,1.223,2.4589250072284767,4.072477958526565
JR,v0,0.5,1.224,2.4675070586597294,4.091781091974332
JR,v0,0.5,1.225,2.4760519179779608,4.111132380012024
JR,v0,0.5,1.226,2.484552167803179,4.13053260176752
JR,v0,0.5,1.227,2.493002613460934,4.14998089587668
JR,v0,0.5,1.228,2.501400001025567,4.169477275769683
JR,v0,0.5,1.229,2.509742763412285,4.189025261177826
JR,v0,0.5,1.23,2.5180310203771517,4.208630132263593
JR,v0,0.5,1.231,2.5262665785170904,4.22829850050654
JR,v0,0.5,1.232,2.5344529312698816,4.2480377430970755
JR,v0,0.5,1.233,2.542595258914172,4.267854910745096
JR,v0,0.5,1.234,2.550700428569459,4.287759261130901
JR,v0,0.5,1.235,2.5587769941961054,4.3077635640257395
JR,v0,0.5,1.236,2.566835181711598,4.327879917226287
JR,v0,0.5,1.237,2.5748772699662736,4.348125411913871
JR,v0,0.5,1.238,2.58289520057648,4.368517837761807
JR,v0,0.5,1.239,2.590884551225477,4.38906812603711
JR,v0,0.5,1.24,2.5988425661654966,4.409785350205195
JR,v0,0.5,1.241,2.6067681562177554,4.430672717962855
JR,v0,0.5,1.242,2.61466189877244,4.451736113668583
JR,v0,0.5,1.243,2.622526037788721,4.472987937591039
JR,v0,0.5,1.244,2.6303644837947404,4.494439461685402
JR,v0,0.5,1.245,2.6381828138876227,4.51610371220442
JR,v0,0.5,1.246,2.645988271733465,4.537993767294683
JR,v0,0.5,1.247,2.6537897675673463,4.560131571644812
JR,v0,0.5,1.248,2.6615974067221977,4.582530383029148
JR,v0,0.5,1.249,2.6694094467110916,4.60519982060301
JR,v0,0.5,1.25,2.6772187107509673,4.6281398190899985
JR,v0,0.5,1.2510000000000001,2.6850212389898664,4.6513519302314705
JR,v0,0.5,1.252,2.692814739047761,4.674841369775795
JR,v0,0.5,1.2530000000000001,2.700598586016571,4.698616541980627
JR,v0,0.5,1.254,2.708373822460144,4.722691574910756
JR,v0,0.5,1.2550000000000001,2.7161431584142766,4.747076886057331
JR,v0,0.5,1.256,2.7239109713866956,4.771789165054929
JR,v0,0.5,1.2570000000000001,2.731683306357073,4.796834548613459
JR,v0,0.5,1.258,2.739467875777013,4.8222023968422185
JR,v0,0.5,1.2590000000000001,2.7472740595700635,4.847883051111351
JR,v0,0.5,1.26,2.755111474894089,4.873856650762509
JR,v0,0.5,1.2610000000000001,2.7629757852812444,4.9001015607046865
JR,v0,0.5,1.262,2.77086074968346,4.9265826247177085
JR,v0,0.5,1.2630000000000001,2.7787628449573556,4.95326113554052
JR,v0,0.5,1.264,2.7866802687908034,4.980096559400241
JR,v0,0.5,1.2650000000000001,2.794612939702939,5.0070418164250485
JR,v0,0.5,1.266,2.8025624970441454,5.034038893674984
JR,v0,0.5,1.2670000000000001,2.81053230099607,5.060999082512198
JR,v0,0.5,1.268,2.8185274325716114,5.0878368677676855
JR,v0,0.5,1.2690000000000001,2.826554693614929,5.11447101807094
JR,v0,0.5,1.27,2.8346226068014335,5.140805418535796
JR,v0,0.5,1.2710000000000001,2.8427414156378004,5.166746186088026
JR,v0,0.5,1.272,2.8509201047103754,5.192199086531774
JR,v0,0.5,1.2730000000000001,2.8591526559097247,5.217074054732869
JR,v0,0.5,1.274,2.8674336415291695,5.241264064648049
JR,v0,0.5,1.2750000000000001,2.8757599859567806,5.264657333205564
JR,v0,0.5,1.276,2.884130484620459,5.287152589612276
JR,v0,0.5,1.2770000000000001,2.892545803987945,5.3086587015700415
JR,v0,0.5,1.278,2.9010084815668096,5.329094959302795
JR,v0,0.5,1.2790000000000001,2.9095229259044646,5.3483833365800475
JR,v0,0.5,1.28,2.9180954165881494,5.366465807466313
JR,v0,0.5,1.281,2.926734104244944,5.383289054761779
JR,v0,0.5,1.282,2.9354490105417654,5.398798571429987
JR,v0,0.5,1.283,2.9442520281853564,5.412936622158087
JR,v0,0.5,1.284,2.9531513175557524,5.425671340748758
JR,v0,0.5,1.285,2.9621397119071737,5.437011411409156
JR,v0,0.5,1.286,2.971212464734559,5.446974144219545
JR,v0,0.5,1.287,2.980367116936561,5.455574170105555
JR,v0,0.5,1.288,2.98960337849563,5.462833459867926
JR,v0,0.5,1.289,2.99892312847799,5.468784936092564
JR,v0,0.5,1.29,3.008330415033658,5.4734683460387465
JR,v0,0.5,1.291,3.0178314553964314,5.476921715298424
JR,v0,0.5,1.292,3.027434635883897,5.479189889598456
JR,v0,0.5,1.293,3.037150511897423,5.480348160299639
JR,v0,0.5,1.294,3.0469918079221685,5.4804852705843485
JR,v0,0.5,1.295,3.056973388715945,5.479684603995573
JR,v0,0.5,1.296,3.0671012491193945,5.4780287755315396
JR,v0,0.5,1.297,3.077367907605599,5.475601004474914
JR,v0,0.5,1.298,3.0877694006927365,5.47248409128451
JR,v0,0.5,1.299,3.0983044646440527,5.468754506510773
JR,v0,0.5,1.3,3.108974535467876,5.464478367350435
JR,v0,0.5,1.301,3.1197837489176012,5.459744403877648
JR,v0,0.5,1.302,3.13073894049171,5.454655277778596
JR,v0,0.5,1.303,3.141849645433744,5.449309400533491
JR,v0,0.5,1.304,3.1531280987323362,5.443800716066531
JR,v0,0.5,1.305,3.1645892351211793,5.43822652442319
JR,v0,0.5,1.306,3.1762506890790565,5.432670186267549
JR,v0,0.5,1.307,3.1881314358223216,5.427208730412036
JR,v0,0.5,1.308,3.200232548793597,5.421918543411131
JR,v0,0.5,1.309,3.21254753322014,5.416877276815666
JR,v0,0.5,1.31,3.2250742045149465,5.412181286975428
JR,v0,0.5,1.311,3.2378140166262894,5.407900697247393
JR,v0,0.5,1.312,3.25077206203774,5.404096904056131
JR,v0,0.5,1.313,3.2639570717681448,5.4008148934189935
JR,v0,0.5,1.314,3.2773814153716536,5.3980868807738815
JR,v0,0.5,1.315,3.291061100937691,5.395957868917954
JR,v0,0.5,1.316,3.3050157750909803,5.394466554463082
JR,v0,0.5,1.317,3.3192687229915236,5.393652052922082
JR,v0,0.5,1.318,3.3338468683346205,5.3935580920101085
JR,v0,0.5,1.319,3.3487695424618473,5.394215212807084
JR,v0,0.5,1.32,3.3640312014825984,5.395621652700782
JR,v0,0.5,1.321,3.3796291831077863,5.397762201248026
JR,v0,0.5,1.322,3.3955661865410627,5.400626708406619
JR,v0,0.5,1.323,3.4118502664059234,5.404195120885789
JR,v0,0.5,1.324,3.428494832745735,5.408436796144509
JR,v0,0.5,1.325,3.4455186510237086,5.413312200658541
JR,v0,0.5,1.326,3.4629458421229273,5.418768712128492
JR,v0,0.5,1.327,3.480805882346317,5.4247283887558435
JR,v0,0.5,1.328,3.4991336034166762,5.431085863011884
JR,v0,0.5,1.329,3.517969192476646,5.437723038961671
JR,v0,0.5,1.33,3.5373508860925207,5.444522990382105
JR,v0,0.5,1.331,3.557281669109946,5.451359890338143
JR,v0,0.5,1.332,3.577760343604277,5.458102132073812
JR,v0,0.5,1.333,3.598794507233678,5.464594639925922
JR,v0,0.5,1.334,3.6204004120375513,5.470661474118791
JR,v0,0.5,1.335,3.642602964436497,5.4761302157794765
JR,v0,0.5,1.336,3.6654357252323524,5.48084447555517
JR,v0,0.5,1.337,3.6889409096081542,5.484661247706353
JR,v0,0.5,1.338,3.713169387128177,5.487468278540674
JR,v0,0.5,1.339,3.738180681737892,5.489143514085347
JR,v0,0.5,1.34,3.7640429717640096,5.489544679887115
JR,v0,0.5,1.341,3.79081916769861,5.488552172211989
JR,v0,0.5,1.342,3.8185201401334132,5.486092512420356
JR,v0,0.5,1.343,3.847154613187249,5.482113480890392
JR,v0,0.5,1.344,3.8767466259688512,5.476569613637661
JR,v0,0.5,1.345,3.9073355072156373,5.469404524078027
JR,v0,0.5,1.346,3.9389758752937594,5.46057214193062
JR,v0,0.5,1.347,3.971737638198052,5.450074303238649
JR,v0,0.5,1.348,4.0057059935520885,5.437960019018256
JR,v0,0.5,1.349,4.040981428608121,5.424292291340834
JR,v0,0.5,1.35,4.077679720247143,5.4091256581309155
JR,v0,0.5,1.351,4.115929578600616,5.392512979817678
JR,v0,0.5,1.352,4.15580807230057,5.374514669767366
JR,v0,0.5,1.353,4.197339802059839,5.355227981225466
JR,v0,0.5,1.354,4.24057362291035,5.334792402792111
JR,v0,0.5,1.355,4.28558679676272,5.313350096472968
JR,v0,0.5,1.356,4.332484992406344,5.291053203543343
JR,v0,0.5,1.357,4.381402285509301,5.268044640130905
JR,v0,0.5,1.358,4.432501158618453,5.244445013455259
JR,v0,0.5,1.359,4.485972501159347,5.220386664065464
JR,v0,0.5,1.36,4.54203560943631,5.196019550256751
JR,v0,0.5,1.361,4.60093267118506,5.171489785780161
JR,v0,0.5,1.362,4.662817821026161,5.146952479889611
JR,v0,0.5,1.363,4.727782577143567,5.122543368065312
JR,v0,0.5,1.364,4.795961877493517,5.098387779431754
JR,v0,0.5,1.365,4.867536383210325,5.074619004501319
JR,v0,0.5,1.366,4.942732478606498,5.051362376005696
JR,v0,0.5,1.367,5.021822271172607,5.02876427837251
JR,v0,0.5,1.368,5.105123591577424,5.006959603007461
JR,v0,0.5,1.369,5.192999993667786,4.986070349431073
JR,v0,0.5,1.37,5.285860754468729,4.966219164833441
JR,v0,0.5,1.371,5.384028487652727,4.947508347908001
JR,v0,0.5,1.372,5.487682581948011,4.930056760693082
JR,v0,0.5,1.373,5.597171349028231,4.913995529944402
JR,v0,0.5,1.374,5.712838884053624,4.89943729195844
JR,v0,0.5,1.375,5.835021342338621,4.8864693433861195
JR,v0,0.5,1.3760000000000001,5.964046939352044,4.875167496881737
JR,v0,0.5,1.377,6.100235950716888,4.865578590179174
JR,v0,0.5,1.3780000000000001,6.243900712210557,4.8577397880904325
JR,v0,0.5,1.379,6.395345619764619,4.851710212811182
JR,v0,0.5,1.3800000000000001,6.554798139382716,4.847520347140593
JR,v0,0.5,1.381,6.7220651038050345,4.8451596153119105
JR,v0,0.5,1.3820000000000001,6.897394918972182,4.844608598588239
JR,v0,0.5,1.383,7.08091155989762,4.845843656351851
JR,v0,0.5,1.3840000000000001,7.272472136253628,4.848798538946834
JR,v0,0.5,1.385,7.471666892370986,4.85337880907177
JR,v0,0.5,1.3860000000000001,7.677819207239305,4.85947385485662
JR,v0,0.5,1.387,7.889985594506685,4.866987182497452
JR,v0,0.5,1.3880000000000001,8.10695570248007,4.875793536505661
JR,v0,0.5,1.389,8.327310149243925,4.885750617360438
JR,v0,0.5,1.3900000000000001,8.549809563730948,4.896694928675699
JR,v0,0.5,1.391,8.7731650641085,4.908456363048895
JR,v0,0.5,1.3920000000000001,8.995938907367186,4.920885220384956
JR,v0,0.5,1.393,9.216552745476285,4.933826102499883
JR,v0,0.5,1.3940000000000001,9.433287625384153,4.9471141529061
JR,v0,0.5,1.395,9.644283989017824,4.960569277302114
JR,v0,0.5,1.3960000000000001,9.847541673283398,4.974006789363177
JR,v0,0.5,1.397,10.040919910065668,4.987260161847249
JR,v0,0.5,1.3980000000000001,10.222410789092446,5.000180948871549
JR,v0,0.5,1.399,10.390914494635286,5.012640868003873
JR,v0,0.5,1.4000000000000001,10.545406143237418,5.024526410860276
JR,v0,0.5,1.401,10.684896589181669,5.03572191116301
JR,v0,0.5,1.4020000000000001,10.808440374133596,5.04611874296192
JR,v0,0.5,1.403,10.915135727141243,5.055610259189255
JR,v0,0.5,1.4040000000000001,11.004124564635351,5.064106860772531
JR,v0,0.5,1.405,11.074592490429168,5.071519126857076
JR,v0,0.5,1.4060000000000001,11.125789282908475,5.077786152122229
JR,v0,0.5,1.407,11.157546538633149,5.0828686922543485
JR,v0,0.5,1.408,11.170061080580268,5.086739138277001
JR,v0,0.5,1.409,11.163519952953726,5.089360223744697
JR,v0,0.5,1.41,11.13814111856426,5.090696282143815
JR,v0,0.5,1.411,11.094173458829426,5.090721032609185
JR,v0,0.5,1.412,11.031896773773646,5.089421352436932
JR,v0,0.5,1.413,10.951621782028127,5.086801626599415
JR,v0,0.5,1.414,10.853690952848233,5.082863344491131
JR,v0,0.5,1.415,10.738653555981147,5.0776223042710305
JR,v0,0.5,1.416,10.607360749140923,5.07108725172477
JR,v0,0.5,1.417,10.46066940230238,5.0632699311845615
JR,v0,0.5,1.418,10.29943016260986,5.054175848126095
JR,v0,0.5,1.419,10.124487454376977,5.043834390388919
JR,v0,0.5,1.42,9.936679479086887,5.032278764779958
JR,v0,0.5,1.421,9.736838215392005,5.0195338514498
JR,v0,0.5,1.422,9.525789419114304,5.005649802385178
JR,v0,0.5,1.423,9.30437411415742,4.990685254467656
JR,v0,0.5,1.424,9.073721683651192,4.974697250830437
JR,v0,0.5,1.425,8.834894193826875,4.95773801659982
JR,v0,0.5,1.426,8.588917114758278,4.939867256192903
JR,v0,0.5,1.427,8.336846880748784,4.9211522182472365
JR,v0,0.5,1.428,8.079770890331812,4.901668468946829
JR,v0,0.5,1.429,7.818807506270355,4.881494646171416
JR,v0,0.5,1.43,7.555106055557461,4.860714637840726
JR,v0,0.5,1.431,7.289846829415735,4.839423304030231
JR,v0,0.5,1.432,7.024261254532954,4.817736660859441
JR,v0,0.5,1.433,6.759635521362947,4.7957658453996395
JR,v0,0.5,1.434,6.497122798675436,4.773612653574656
JR,v0,0.5,1.435,6.23790168163616,4.751374157645501
JR,v0,0.5,1.436,5.98319582200892,4.729157718135235
JR,v0,0.5,1.437,5.734273928155115,4.707052578283802
